run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
2470,chrome,jpeg,undefined,93.0,undefined,226,148.3
2471,opera,jpeg,undefined,136.1,undefined,370,91.7
2472,firefox,jpeg,undefined,211.0,10,278,143.0
2473,edge_chromium,jpeg,undefined,155.0,10.7,246,86.8
2474,safari,jpeg,undefined,271.0,51,481,82.0
2475,chrome,avif,undefined,91.4,undefined,217,100.8
2476,opera,avif,undefined,113.7,undefined,298,72.6
2477,firefox,avif,undefined,179.0,11,225,123.0
2478,edge_chromium,avif,undefined,143.7,9.9,192,62.1
2479,safari,avif,undefined,270.0,28,422,51.0
2480,chrome,webp,undefined,79.7,undefined,205,129.2
2481,opera,webp,undefined,110.0,undefined,322,383.2
2482,firefox,webp,undefined,163.0,11,222,115.0
2483,edge_chromium,webp,undefined,151.0,12.2,186,50.5
2484,safari,webp,undefined,272.0,88,431,91.0
2485,chrome,png,undefined,79.3,undefined,2367,105.0
2486,opera,png,undefined,129.9,undefined,2276,72.7
2487,firefox,png,undefined,178.0,11,2256,127.0
2488,edge_chromium,png,undefined,129.9,12.3,2231,73.9
2489,safari,png,undefined,331.0,131,2491,134.0
2490,chrome,jpeg,undefined,76.5,undefined,309,145.5
2491,opera,jpeg,undefined,114.4,undefined,407,79.6
2492,firefox,jpeg,undefined,183.0,10,352,125.0
2493,edge_chromium,jpeg,undefined,135.4,10.6,347,61.3
2494,safari,jpeg,undefined,335.0,129,577,133.0
2495,chrome,avif,undefined,69.8,undefined,320,159.1
2496,opera,avif,undefined,113.9,undefined,464,102.5
2497,firefox,avif,undefined,184.0,8,367,128.0
2498,edge_chromium,avif,undefined,145.7,9.0,221,70.2
2499,safari,avif,undefined,314.0,123,601,127.0
2500,chrome,webp,undefined,90.6,undefined,302,150.4
2501,opera,webp,undefined,117.1,undefined,413,76.5
2502,firefox,webp,undefined,182.0,13,323,126.0
2503,edge_chromium,webp,undefined,120.6,10.4,297,62.0
2504,safari,webp,undefined,289.0,96,543,99.0
2505,chrome,png,undefined,74.5,undefined,2183,115.3
2506,opera,png,undefined,141.3,undefined,2182,66.0
2507,firefox,png,undefined,148.0,10,2066,103.0
2508,edge_chromium,png,undefined,143.6,10.3,2093,19.1
2509,safari,png,undefined,269.0,80,2227,84.0
2510,chrome,jpeg,undefined,99.8,undefined,348,114.2
2511,opera,jpeg,undefined,102.5,undefined,437,69.9
2512,firefox,jpeg,undefined,169.0,8,364,116.0
2513,edge_chromium,jpeg,undefined,175.7,10.2,337,66.2
2514,safari,jpeg,undefined,270.0,34,618,50.0
2515,chrome,avif,undefined,76.5,undefined,884,178.7
2516,opera,avif,undefined,134.0,undefined,367,121.1
2517,firefox,avif,undefined,106.0,10,302,47.0
2518,edge_chromium,avif,undefined,133.9,10.3,226,77.6
2519,safari,avif,undefined,264.0,32,502,50.0
2520,chrome,webp,undefined,79.1,undefined,257,361.5
2521,opera,webp,undefined,124.4,undefined,379,87.0
2522,firefox,webp,undefined,189.0,11,288,125.0
2523,edge_chromium,webp,undefined,138.8,12.3,252,62.7
2524,safari,webp,undefined,315.0,120,529,125.0
2525,chrome,png,undefined,69.0,undefined,1885,143.8
2526,opera,png,undefined,118.6,undefined,1879,388.0
2527,firefox,png,undefined,173.0,9,1863,115.0
2528,edge_chromium,png,undefined,113.3,8.4,1917,13.0
2529,safari,png,undefined,333.0,130,2006,134.0
2530,chrome,jpeg,undefined,84.2,undefined,245,115.1
2531,opera,jpeg,undefined,116.6,undefined,341,62.9
2532,firefox,jpeg,undefined,169.0,11,281,108.0
2533,edge_chromium,jpeg,undefined,135.8,7.2,239,46.1
2534,safari,jpeg,undefined,310.0,111,506,114.0
2535,chrome,avif,undefined,83.1,undefined,185,143.1
2536,opera,avif,undefined,131.0,undefined,303,387.5
2537,firefox,avif,undefined,169.0,8,223,114.0
2538,edge_chromium,avif,undefined,114.2,10.2,196,16.3
2539,safari,avif,undefined,317.0,119,487,123.0
2540,chrome,webp,undefined,90.3,undefined,197,134.1
2541,opera,webp,undefined,109.3,undefined,298,74.5
2542,firefox,webp,undefined,99.0,11,225,28.0
2543,edge_chromium,webp,undefined,135.1,12.5,183,51.5
2544,safari,webp,undefined,292.0,97,429,101.0
2545,chrome,png,undefined,63.9,undefined,1280,138.9
2546,opera,png,undefined,131.8,undefined,1427,73.3
2547,firefox,png,undefined,169.0,9,1347,109.0
2548,edge_chromium,png,undefined,142.9,9.0,1292,46.3
2549,safari,png,undefined,254.0,19,1449,52.0
2550,chrome,jpeg,undefined,72.3,undefined,167,338.1
2551,opera,jpeg,undefined,102.9,undefined,289,79.7
2552,firefox,jpeg,undefined,181.0,12,208,115.0
2553,edge_chromium,jpeg,undefined,137.4,11.8,176,53.6
2554,safari,jpeg,undefined,263.0,11,383,52.0
2555,chrome,avif,undefined,82.1,undefined,177,138.8
2556,opera,avif,undefined,103.8,undefined,270,392.3
2557,firefox,avif,undefined,163.0,8,183,104.0
2558,edge_chromium,avif,undefined,123.9,10.6,172,44.8
2559,safari,avif,undefined,274.0,9,390,51.0
2560,opera,webp,undefined,121.1,undefined,249,135.5
2561,firefox,webp,undefined,148.0,15,166,91.0
2562,edge_chromium,webp,undefined,180.7,10.4,138,126.3
2563,safari,webp,undefined,280.0,91,381,96.0
2564,chrome,png,undefined,74.5,undefined,1901,139.7
2565,opera,png,undefined,147.1,undefined,2266,76.5
2566,firefox,png,undefined,175.0,8,1964,110.0
2567,edge_chromium,png,undefined,117.0,10.2,2318,17.5
2568,safari,png,undefined,287.0,98,2242,104.0
2569,chrome,jpeg,undefined,69.3,undefined,323,148.8
2570,opera,jpeg,undefined,138.8,undefined,417,81.8
2571,firefox,jpeg,undefined,169.0,11,309,117.0
2572,edge_chromium,jpeg,undefined,110.8,9.6,298,23.3
2573,safari,jpeg,undefined,304.0,83,589,93.0
2574,chrome,avif,undefined,78.0,undefined,244,127.6
2575,opera,avif,undefined,131.5,undefined,346,74.7
2576,firefox,avif,undefined,192.0,13,283,134.0
2577,edge_chromium,avif,undefined,141.6,11.6,181,70.5
2578,safari,avif,undefined,288.0,34,496,64.0
2579,chrome,webp,undefined,101.6,undefined,253,98.8
2580,opera,webp,undefined,135.2,undefined,382,65.9
2581,firefox,webp,undefined,152.0,9,263,95.0
2582,edge_chromium,webp,undefined,190.1,11.9,247,131.4
2583,safari,webp,undefined,270.0,79,472,83.0
2584,chrome,png,undefined,80.4,undefined,1864,126.6
2585,opera,png,undefined,117.8,undefined,1939,66.2
2586,firefox,png,undefined,97.0,10,1881,23.0
2587,edge_chromium,png,undefined,137.1,10.6,1866,48.3
2588,safari,png,undefined,282.0,96,1960,100.0
2589,chrome,jpeg,undefined,71.6,undefined,257,99.2
2590,opera,jpeg,undefined,116.7,undefined,350,69.5
2591,firefox,jpeg,undefined,175.0,9,273,113.0
2592,edge_chromium,jpeg,undefined,134.4,9.4,251,54.0
2593,safari,jpeg,undefined,301.0,106,503,109.0
2594,chrome,avif,undefined,85.3,undefined,200,152.1
2595,opera,avif,undefined,108.6,undefined,316,173.5
2596,firefox,avif,undefined,160.0,13,237,109.0
2597,edge_chromium,avif,undefined,125.3,9.6,182,54.6
2598,safari,avif,undefined,292.0,106,453,113.0
2599,chrome,webp,undefined,78.2,undefined,187,218.4
2600,opera,webp,undefined,115.6,undefined,305,27.5
2601,firefox,webp,undefined,491.0,13,225,428.0
2602,edge_chromium,webp,undefined,125.4,12.0,186,68.6
2603,safari,webp,undefined,318.0,129,461,133.0
2604,chrome,png,undefined,88.0,undefined,1744,136.6
2605,opera,png,undefined,148.5,undefined,1912,170.3
2606,firefox,png,undefined,83.0,10,1825,29.0
2607,edge_chromium,png,undefined,123.3,11.3,1844,62.4
2608,safari,png,undefined,304.0,113,2184,117.0
2609,chrome,jpeg,undefined,91.4,undefined,261,117.1
2610,opera,jpeg,undefined,105.5,undefined,339,86.4
2611,firefox,jpeg,undefined,187.0,13,276,134.0
2612,edge_chromium,jpeg,undefined,153.8,9.6,248,61.8
2613,safari,jpeg,undefined,304.0,116,503,119.0
2614,chrome,avif,undefined,84.5,undefined,224,159.3
2615,opera,avif,undefined,135.5,undefined,334,185.6
2616,firefox,avif,undefined,189.0,11,259,128.0
2617,edge_chromium,avif,undefined,139.4,11.9,197,68.5
2618,safari,avif,undefined,278.0,30,455,50.0
2619,chrome,webp,undefined,81.7,undefined,228,30.5
2620,opera,webp,undefined,111.3,undefined,301,78.5
2621,firefox,webp,undefined,180.0,11,240,130.0
2622,edge_chromium,webp,undefined,143.6,8.5,205,73.5
2623,safari,webp,undefined,294.0,108,458,112.0
2624,chrome,png,undefined,73.0,undefined,1355,145.1
2625,opera,png,undefined,104.3,undefined,1638,71.7
2626,firefox,png,undefined,178.0,15,1519,113.0
2627,edge_chromium,png,undefined,136.3,11.3,1618,47.8
2628,safari,png,undefined,283.0,92,1898,98.0
2629,chrome,jpeg,undefined,83.8,undefined,183,151.6
2630,opera,jpeg,undefined,111.7,undefined,287,72.0
2631,firefox,jpeg,undefined,86.0,11,228,28.0
2632,edge_chromium,jpeg,undefined,147.0,7.7,181,59.5
2633,safari,jpeg,undefined,273.0,10,419,50.0
2634,chrome,avif,undefined,90.7,undefined,158,210.7
2635,opera,avif,undefined,112.9,undefined,274,74.4
2636,firefox,avif,undefined,99.0,10,200,32.0
2637,edge_chromium,avif,undefined,126.8,10.4,193,54.3
2638,safari,avif,undefined,316.0,116,451,121.0
2639,chrome,webp,undefined,99.4,undefined,137,145.3
2640,opera,webp,undefined,112.0,undefined,241,181.8
2641,firefox,webp,undefined,179.0,12,177,119.0
2642,edge_chromium,webp,undefined,154.4,10.8,140,80.2
2643,safari,webp,undefined,270.0,37,361,51.0
2644,chrome,png,undefined,82.9,undefined,1911,91.2
2645,opera,png,undefined,127.5,undefined,2023,383.7
2646,firefox,png,undefined,98.0,9,2030,32.0
2647,edge_chromium,png,undefined,141.8,19.1,2157,54.4
2648,safari,png,undefined,283.0,96,2154,102.0
2649,chrome,jpeg,undefined,97.7,undefined,234,134.8
2650,opera,jpeg,undefined,109.3,undefined,343,68.6
2651,firefox,jpeg,undefined,171.0,11,281,106.0
2652,edge_chromium,jpeg,undefined,134.9,14.2,243,48.1
2653,safari,jpeg,undefined,274.0,17,459,56.0
2654,chrome,avif,undefined,73.8,undefined,238,97.8
2655,opera,avif,undefined,130.2,undefined,347,285.7
2656,firefox,avif,undefined,194.0,10,272,120.0
2657,edge_chromium,avif,undefined,134.1,10.1,217,58.4
2658,safari,avif,undefined,279.0,88,460,93.0
2659,chrome,webp,undefined,64.1,undefined,181,120.9
2660,opera,webp,undefined,113.7,undefined,275,78.8
2661,firefox,webp,undefined,168.0,10,208,105.0
2662,edge_chromium,webp,undefined,141.2,9.5,170,56.1
2663,safari,webp,undefined,278.0,40,401,51.0
2664,chrome,png,undefined,91.8,undefined,1858,133.0
2665,opera,png,undefined,131.2,undefined,1966,94.0
2666,firefox,png,undefined,208.0,10,2056,143.0
2667,edge_chromium,png,undefined,136.0,11.6,2101,85.0
2668,chrome,jpeg,undefined,85.4,undefined,250,148.6
2669,opera,jpeg,undefined,100.4,undefined,345,70.7
2670,firefox,jpeg,undefined,180.0,8,279,118.0
2671,edge_chromium,jpeg,undefined,136.0,10.6,265,54.6
2672,safari,jpeg,undefined,285.0,98,498,103.0
2673,chrome,avif,undefined,68.6,undefined,226,426.7
2674,opera,avif,undefined,112.7,undefined,347,72.7
2675,firefox,avif,undefined,188.0,13,275,128.0
2676,edge_chromium,avif,undefined,122.1,12.1,223,63.3
2677,safari,avif,undefined,298.0,110,498,113.0
2678,chrome,webp,undefined,78.1,undefined,203,130.7
2679,opera,webp,undefined,114.6,undefined,280,70.9
2680,firefox,webp,undefined,166.0,10,224,110.0
2681,edge_chromium,webp,undefined,141.2,8.6,203,59.9
2682,safari,webp,undefined,300.0,112,456,118.0
2683,chrome,png,undefined,77.3,undefined,1493,125.3
2684,opera,png,undefined,128.4,undefined,2191,73.0
2685,firefox,png,undefined,269.0,11,1836,217.0
2686,edge_chromium,png,undefined,126.8,9.6,1496,15.8
2687,safari,png,undefined,283.0,80,1676,84.0
2688,opera,jpeg,undefined,116.1,undefined,331,166.5
2689,firefox,jpeg,undefined,166.0,12,256,110.0
2690,edge_chromium,jpeg,undefined,151.0,9.1,239,51.5
2691,safari,jpeg,undefined,276.0,81,435,87.0
2692,chrome,avif,undefined,79.5,undefined,171,143.5
2693,opera,avif,undefined,112.9,undefined,279,55.8
2694,firefox,avif,undefined,142.0,9,206,92.0
2695,edge_chromium,avif,undefined,187.9,9.4,181,135.3
2696,safari,avif,undefined,289.0,102,427,107.0
2697,chrome,webp,undefined,98.4,undefined,179,112.5
2698,opera,webp,undefined,110.5,undefined,292,60.3
2699,firefox,webp,undefined,177.0,10,195,120.0
2700,edge_chromium,webp,undefined,138.7,8.6,159,66.1
2701,safari,webp,undefined,309.0,122,433,126.0
2702,chrome,png,undefined,86.9,undefined,1375,140.7
2703,opera,png,undefined,112.6,undefined,1453,26.3
2704,firefox,png,undefined,139.0,15,1453,86.0
2705,edge_chromium,png,undefined,182.2,11.8,1449,114.9
2706,safari,png,undefined,261.0,74,1531,82.0
2707,chrome,jpeg,undefined,96.9,undefined,216,139.9
2708,opera,jpeg,undefined,109.0,undefined,334,50.1
2709,firefox,jpeg,undefined,150.0,11,264,88.0
2710,edge_chromium,jpeg,undefined,180.8,9.4,231,117.1
2711,safari,jpeg,undefined,270.0,86,458,90.0
2712,chrome,avif,undefined,71.1,undefined,223,140.3
2713,opera,avif,undefined,124.6,undefined,327,81.9
2714,firefox,avif,undefined,168.0,11,232,117.0
2715,edge_chromium,avif,undefined,122.7,9.7,182,44.3
2716,safari,avif,undefined,299.0,103,458,110.0
2717,chrome,webp,undefined,93.1,undefined,185,341.1
2718,opera,webp,undefined,131.0,undefined,288,159.8
2719,firefox,webp,undefined,96.0,10,232,32.0
2720,edge_chromium,webp,undefined,178.6,9.5,187,130.5
2721,safari,webp,undefined,259.0,46,404,52.0
2722,chrome,png,undefined,86.9,undefined,955,128.0
2723,opera,png,undefined,139.5,undefined,1026,48.6
2724,firefox,png,undefined,86.0,11,989,35.0
2725,edge_chromium,png,undefined,104.1,10.6,994,39.9
2726,safari,png,undefined,289.0,11,1190,57.0
2727,chrome,jpeg,undefined,75.0,undefined,152,238.7
2728,opera,jpeg,undefined,110.3,undefined,273,257.4
2729,firefox,jpeg,undefined,403.0,12,437,207.0
2730,edge_chromium,jpeg,undefined,183.7,10.9,153,135.1
2731,safari,jpeg,undefined,272.0,86,380,91.0
2732,chrome,avif,undefined,90.0,undefined,181,133.2
2733,opera,avif,undefined,109.3,undefined,264,73.9
2734,firefox,avif,undefined,178.0,10,191,114.0
2735,edge_chromium,avif,undefined,123.9,10.2,185,55.3
2736,safari,avif,undefined,306.0,113,418,118.0
2737,chrome,webp,undefined,85.7,undefined,130,130.1
2738,opera,webp,undefined,106.1,undefined,235,58.8
2739,firefox,webp,undefined,161.0,13,167,98.0
2740,edge_chromium,webp,undefined,112.7,9.8,127,41.8
2741,safari,webp,undefined,291.0,106,368,113.0
2742,chrome,png,undefined,116.3,undefined,1615,130.1
2743,opera,png,undefined,142.7,undefined,1839,56.4
2744,firefox,png,undefined,161.0,10,1742,94.0
2745,edge_chromium,png,undefined,190.0,26.4,1658,133.4
2746,safari,png,undefined,275.0,60,1827,83.0
2747,chrome,jpeg,undefined,82.6,undefined,199,228.8
2748,opera,jpeg,undefined,113.5,undefined,309,74.1
2749,firefox,jpeg,undefined,166.0,10,236,111.0
2750,edge_chromium,jpeg,undefined,142.1,11.0,197,40.5
2751,safari,jpeg,undefined,290.0,85,445,89.0
2752,chrome,avif,undefined,81.8,undefined,183,133.0
2753,opera,avif,undefined,136.3,undefined,285,72.5
2754,firefox,avif,undefined,181.0,11,216,119.0
2755,edge_chromium,avif,undefined,126.0,11.9,208,57.5
2756,safari,avif,undefined,288.0,103,426,106.0
2757,chrome,webp,undefined,73.5,undefined,171,116.8
2758,opera,webp,undefined,117.4,undefined,262,48.6
2759,firefox,webp,undefined,158.0,12,196,92.0
2760,edge_chromium,webp,undefined,133.5,12.4,164,36.7
2761,safari,webp,undefined,277.0,92,391,97.0
2762,chrome,png,undefined,98.6,undefined,1794,135.1
2763,opera,png,undefined,101.0,undefined,1864,171.6
2764,firefox,png,undefined,160.0,13,2021,110.0
2765,edge_chromium,png,undefined,130.3,10.8,1828,47.0
2766,safari,png,undefined,241.0,18,1924,50.0
2767,chrome,jpeg,undefined,89.5,undefined,256,134.0
2768,opera,jpeg,undefined,117.4,undefined,357,63.8
2769,firefox,jpeg,undefined,116.0,10,299,40.0
2770,edge_chromium,jpeg,undefined,142.9,8.2,250,69.4
2771,safari,jpeg,undefined,269.0,38,476,50.0
2772,chrome,avif,undefined,122.4,undefined,225,115.7
2773,opera,avif,undefined,122.4,undefined,309,56.8
2774,firefox,avif,undefined,142.0,9,255,74.0
2775,edge_chromium,avif,undefined,163.5,10.0,191,113.0
2776,safari,avif,undefined,258.0,8,432,52.0
2777,chrome,webp,undefined,99.6,undefined,197,264.0
2778,opera,webp,undefined,158.3,undefined,292,72.9
2779,firefox,webp,undefined,172.0,10,218,118.0
2780,edge_chromium,webp,undefined,144.7,11.0,191,58.4
2781,safari,webp,undefined,301.0,113,463,117.0
2782,chrome,png,undefined,71.2,undefined,2152,52.1
2783,opera,png,undefined,133.0,undefined,1662,82.9
2784,firefox,png,undefined,181.0,9,1752,125.0
2785,edge_chromium,png,undefined,161.9,12.1,1666,73.1
2786,safari,png,undefined,238.0,31,1746,51.0
2787,chrome,jpeg,undefined,82.2,undefined,217,34.6
2788,opera,jpeg,undefined,114.8,undefined,337,62.9
2789,firefox,jpeg,undefined,167.0,10,250,101.0
2790,edge_chromium,jpeg,undefined,121.3,11.9,222,38.6
2791,safari,jpeg,undefined,266.0,70,443,87.0
2792,chrome,avif,undefined,72.7,undefined,216,110.9
2793,opera,avif,undefined,106.8,undefined,309,46.7
2794,firefox,avif,undefined,145.0,10,243,92.0
2795,edge_chromium,avif,undefined,118.3,10.7,235,40.8
2796,safari,avif,undefined,307.0,100,459,103.0
2797,chrome,webp,undefined,102.3,undefined,170,134.9
2798,opera,webp,undefined,116.2,undefined,282,66.1
2799,firefox,webp,undefined,164.0,12,219,105.0
2800,edge_chromium,webp,undefined,135.5,14.8,179,59.1
2801,safari,webp,undefined,296.0,107,423,110.0
2802,chrome,png,undefined,68.0,undefined,1743,152.0
2803,opera,png,undefined,130.5,undefined,1782,98.4
2804,edge_chromium,png,undefined,142.5,8.3,1946,62.0
2805,safari,png,undefined,317.0,132,1961,134.0
2806,chrome,jpeg,undefined,99.3,undefined,249,119.9
2807,opera,jpeg,undefined,110.5,undefined,330,22.8
2808,firefox,jpeg,undefined,72.0,9,242,22.0
2809,edge_chromium,jpeg,undefined,229.3,9.8,596,143.5
2810,safari,jpeg,undefined,268.0,89,447,93.0
2811,chrome,avif,undefined,85.4,undefined,207,140.7
2812,opera,avif,undefined,150.6,undefined,306,87.4
2813,firefox,avif,undefined,87.0,10,242,23.0
2814,edge_chromium,avif,undefined,135.7,12.0,190,79.4
2815,safari,avif,undefined,239.0,28,418,51.0
2816,chrome,webp,undefined,75.6,undefined,200,119.3
2817,opera,webp,undefined,121.5,undefined,303,167.7
2818,firefox,webp,undefined,174.0,9,205,110.0
2819,edge_chromium,webp,undefined,141.6,7.0,176,46.0
2820,safari,webp,undefined,301.0,90,440,93.0
2821,chrome,png,undefined,90.1,undefined,1927,37.2
2822,opera,png,undefined,145.3,undefined,2009,51.4
2823,firefox,png,undefined,156.0,16,2192,96.0
2824,edge_chromium,png,undefined,184.3,11.2,2636,129.4
2825,safari,png,undefined,297.0,71,2316,97.0
2826,chrome,jpeg,undefined,75.3,undefined,279,134.2
2827,opera,jpeg,undefined,114.0,undefined,369,56.8
2828,firefox,jpeg,undefined,121.0,9,292,69.0
2829,edge_chromium,jpeg,undefined,125.0,10.9,269,44.2
2830,safari,jpeg,undefined,292.0,107,533,111.0
2831,chrome,avif,undefined,74.3,undefined,228,139.8
2832,opera,avif,undefined,138.8,undefined,323,80.9
2833,firefox,avif,undefined,188.0,9,279,122.0
2834,edge_chromium,avif,undefined,130.8,9.0,184,65.1
2835,safari,avif,undefined,312.0,118,506,122.0
2836,chrome,webp,undefined,75.3,undefined,206,257.1
2837,opera,webp,undefined,111.8,undefined,322,96.2
2838,firefox,webp,undefined,180.0,11,251,124.0
2839,edge_chromium,webp,undefined,125.8,9.5,209,68.7
2840,safari,webp,undefined,261.0,39,419,44.0
2841,chrome,png,undefined,91.1,undefined,1752,149.9
2842,opera,png,undefined,114.7,undefined,1778,57.0
2843,firefox,png,undefined,156.0,14,1861,91.0
2844,edge_chromium,png,undefined,121.0,10.1,1779,33.6
2845,safari,png,undefined,278.0,92,1872,96.0
2846,chrome,jpeg,undefined,101.3,undefined,217,138.4
2847,opera,jpeg,undefined,130.5,undefined,332,54.2
2848,firefox,jpeg,undefined,171.0,8,263,108.0
2849,edge_chromium,jpeg,undefined,129.1,9.3,231,37.1
2850,safari,jpeg,undefined,278.0,63,488,83.0
2851,chrome,avif,undefined,93.7,undefined,190,135.4
2852,opera,avif,undefined,113.5,undefined,316,193.1
2853,firefox,avif,undefined,179.0,10,256,130.0
2854,edge_chromium,avif,undefined,126.8,8.6,165,57.4
2855,safari,avif,undefined,329.0,123,483,128.0
2856,chrome,webp,undefined,96.7,undefined,198,61.3
2857,opera,webp,undefined,113.4,undefined,279,92.2
2858,firefox,webp,undefined,190.0,12,215,133.0
2859,edge_chromium,webp,undefined,139.2,9.1,180,65.9
2860,safari,webp,undefined,241.0,11,373,51.0
2861,chrome,png,undefined,69.3,undefined,2206,111.3
2862,opera,png,undefined,118.7,undefined,2373,169.0
2863,edge_chromium,png,undefined,129.2,10.1,2239,51.1
2864,safari,png,undefined,273.0,90,2409,93.0
2865,chrome,jpeg,undefined,75.4,undefined,323,115.6
2866,opera,jpeg,undefined,106.7,undefined,424,76.2
2867,firefox,jpeg,undefined,94.0,10,364,30.0
2868,edge_chromium,jpeg,undefined,136.5,11.7,342,59.6
2869,safari,jpeg,undefined,291.0,102,582,106.0
2870,chrome,avif,undefined,100.3,undefined,234,100.7
2871,opera,avif,undefined,115.2,undefined,354,177.0
2872,firefox,avif,undefined,183.0,13,295,119.0
2873,edge_chromium,avif,undefined,122.0,8.8,189,50.1
